# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 29.301, 117.446 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "29.300740527789422", "lon": "117.44560363026713", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-06-30 22:00,2022-07-01 06:00,0.094,0.003,0.121,24.313
2022-06-30 23:00,2022-07-01 07:00,0.229,0.056,0.224,25.688
2022-07-01 00:00,2022-07-01 08:00,0.367,0.186,0.265,27.609
2022-07-01 01:00,2022-07-01 09:00,0.466,0.257,0.328,28.970
2022-07-01 02:00,2022-07-01 10:00,0.520,0.277,0.386,29.857
2022-07-01 03:00,2022-07-01 11:00,0.541,0.273,0.422,30.391
2022-07-01 04:00,2022-07-01 12:00,0.545,0.273,0.428,30.715
2022-07-01 05:00,2022-07-01 13:00,0.518,0.252,0.411,30.877
2022-07-01 06:00,2022-07-01 14:00,0.458,0.207,0.373,30.830
2022-07-01 07:00,2022-07-01 15:00,0.342,0.104,0.322,30.508
2022-07-01 08:00,2022-07-01 16:00,0.232,0.050,0.239,30.134
2022-07-01 09:00,2022-07-01 17:00,0.127,0.017,0.149,29.541
2022-07-01 10:00,2022-07-01 18:00,0.026,0,0.045,28.221
2022-07-01 11:00,2022-07-01 19:00,0,0,0,26.959
2022-07-01 12:00,2022-07-01 20:00,0,0,0,26.634
2022-07-01 13:00,2022-07-01 21:00,0,0,0,26.354
2022-07-01 14:00,2022-07-01 22:00,0,0,0,25.950
2022-07-01 15:00,2022-07-01 23:00,0,0,0,25.409
2022-07-01 16:00,2022-07-02 00:00,0,0,0,24.855
2022-07-01 17:00,2022-07-02 01:00,0,0,0,24.363
2022-07-01 18:00,2022-07-02 02:00,0,0,0,23.943
2022-07-01 19:00,2022-07-02 03:00,0,0,0,23.584
2022-07-01 20:00,2022-07-02 04:00,0,0,0,23.252
2022-07-01 21:00,2022-07-02 05:00,0.006,0,0.016,23.143
2022-07-01 22:00,2022-07-02 06:00,0.073,0.001,0.098,23.862
2022-07-01 23:00,2022-07-02 07:00,0.184,0.028,0.199,25.037
2022-07-02 00:00,2022-07-02 08:00,0.296,0.060,0.300,26.455
2022-07-02 01:00,2022-07-02 09:00,0.368,0.081,0.371,27.633
2022-07-02 02:00,2022-07-02 10:00,0.384,0.069,0.407,28.473
2022-07-02 03:00,2022-07-02 11:00,0.391,0.063,0.423,29.103
2022-07-02 04:00,2022-07-02 12:00,0.417,0.079,0.443,29.762
2022-07-02 05:00,2022-07-02 13:00,0.410,0.083,0.430,30.224
2022-07-02 06:00,2022-07-02 14:00,0.375,0.078,0.391,30.471
2022-07-02 07:00,2022-07-02 15:00,0.318,0.067,0.330,30.473
2022-07-02 08:00,2022-07-02 16:00,0.235,0.045,0.249,30.463
2022-07-02 09:00,2022-07-02 17:00,0.104,0.006,0.133,29.694
2022-07-02 10:00,2022-07-02 18:00,0.022,0,0.039,28.379
2022-07-02 11:00,2022-07-02 19:00,0,0,0,27.057
2022-07-02 12:00,2022-07-02 20:00,0,0,0,26.584
2022-07-02 13:00,2022-07-02 21:00,0,0,0,26.228
2022-07-02 14:00,2022-07-02 22:00,0,0,0,25.939
2022-07-02 15:00,2022-07-02 23:00,0,0,0,25.656
2022-07-02 16:00,2022-07-03 00:00,0,0,0,25.385
2022-07-02 17:00,2022-07-03 01:00,0,0,0,25.051
2022-07-02 18:00,2022-07-03 02:00,0,0,0,24.758
2022-07-02 19:00,2022-07-03 03:00,0,0,0,24.573
2022-07-02 20:00,2022-07-03 04:00,0,0,0,24.336
2022-07-02 21:00,2022-07-03 05:00,0.004,0,0.013,24.398
2022-07-02 22:00,2022-07-03 06:00,0.054,0,0.077,25.277
2022-07-02 23:00,2022-07-03 07:00,0.094,0.003,0.121,25.739
2022-07-03 00:00,2022-07-03 08:00,0.132,0.004,0.164,26.203
2022-07-03 01:00,2022-07-03 09:00,0.196,0.009,0.234,26.991
2022-07-03 02:00,2022-07-03 10:00,0.260,0.016,0.304,27.931
2022-07-03 03:00,2022-07-03 11:00,0.299,0.022,0.347,28.639
2022-07-03 04:00,2022-07-03 12:00,0.322,0.027,0.371,29.009
2022-07-03 05:00,2022-07-03 13:00,0.304,0.024,0.351,29.076
2022-07-03 06:00,2022-07-03 14:00,0.249,0.016,0.292,28.936
2022-07-03 07:00,2022-07-03 15:00,0.190,0.010,0.228,28.738
2022-07-03 08:00,2022-07-03 16:00,0.128,0.005,0.160,28.482
2022-07-03 09:00,2022-07-03 17:00,0.072,0.002,0.098,28.250
2022-07-03 10:00,2022-07-03 18:00,0.016,0,0.031,27.468
2022-07-03 11:00,2022-07-03 19:00,0,0,0,26.447
2022-07-03 12:00,2022-07-03 20:00,0,0,0,25.965
2022-07-03 13:00,2022-07-03 21:00,0,0,0,25.626
2022-07-03 14:00,2022-07-03 22:00,0,0,0,25.359
2022-07-03 15:00,2022-07-03 23:00,0,0,0,25.138
2022-07-03 16:00,2022-07-04 00:00,0,0,0,24.949
2022-07-03 17:00,2022-07-04 01:00,0,0,0,24.779
2022-07-03 18:00,2022-07-04 02:00,0,0,0,24.625
2022-07-03 19:00,2022-07-04 03:00,0,0,0,24.503
2022-07-03 20:00,2022-07-04 04:00,0,0,0,24.415
2022-07-03 21:00,2022-07-04 05:00,0.004,0,0.013,24.550
2022-07-03 22:00,2022-07-04 06:00,0.072,0.001,0.099,25.820
2022-07-03 23:00,2022-07-04 07:00,0.196,0.026,0.217,26.788
2022-07-04 00:00,2022-07-04 08:00,0.301,0.068,0.302,28.411
2022-07-04 01:00,2022-07-04 09:00,0.350,0.069,0.364,29.561
2022-07-04 02:00,2022-07-04 10:00,0.388,0.074,0.410,30.214
2022-07-04 03:00,2022-07-04 11:00,0.427,0.091,0.446,30.702
2022-07-04 04:00,2022-07-04 12:00,0.410,0.076,0.440,30.942
2022-07-04 05:00,2022-07-04 13:00,0.376,0.061,0.410,31.034
2022-07-04 06:00,2022-07-04 14:00,0.336,0.052,0.368,31.022
2022-07-04 07:00,2022-07-04 15:00,0.267,0.035,0.299,30.837
2022-07-04 08:00,2022-07-04 16:00,0.176,0.015,0.208,30.627
2022-07-04 09:00,2022-07-04 17:00,0.083,0.003,0.111,29.980
2022-07-04 10:00,2022-07-04 18:00,0.016,0,0.032,28.716
2022-07-04 11:00,2022-07-04 19:00,0,0,0,27.465
2022-07-04 12:00,2022-07-04 20:00,0,0,0,26.955
2022-07-04 13:00,2022-07-04 21:00,0,0,0,26.577
2022-07-04 14:00,2022-07-04 22:00,0,0,0,26.259
2022-07-04 15:00,2022-07-04 23:00,0,0,0,25.945
2022-07-04 16:00,2022-07-05 00:00,0,0,0,25.651
2022-07-04 17:00,2022-07-05 01:00,0,0,0,25.401
2022-07-04 18:00,2022-07-05 02:00,0,0,0,25.219
2022-07-04 19:00,2022-07-05 03:00,0,0,0,25.033
2022-07-04 20:00,2022-07-05 04:00,0,0,0,24.886
2022-07-04 21:00,2022-07-05 05:00,0.006,0,0.018,25.077
2022-07-04 22:00,2022-07-05 06:00,0.080,0.002,0.107,26.115
2022-07-04 23:00,2022-07-05 07:00,0.191,0.028,0.209,26.995
2022-07-05 00:00,2022-07-05 08:00,0.307,0.079,0.299,28.065
2022-07-05 01:00,2022-07-05 09:00,0.459,0.226,0.350,29.107
2022-07-05 02:00,2022-07-05 10:00,0.551,0.331,0.377,29.911
2022-07-05 03:00,2022-07-05 11:00,0.554,0.279,0.433,30.185
2022-07-05 04:00,2022-07-05 12:00,0.470,0.136,0.458,29.964
2022-07-05 05:00,2022-07-05 13:00,0.392,0.074,0.415,29.675
2022-07-05 06:00,2022-07-05 14:00,0.317,0.044,0.349,29.386
2022-07-05 07:00,2022-07-05 15:00,0.234,0.023,0.268,29.083
2022-07-05 08:00,2022-07-05 16:00,0.165,0.013,0.195,28.824
2022-07-05 09:00,2022-07-05 17:00,0.081,0.003,0.108,28.372
2022-07-05 10:00,2022-07-05 18:00,0.016,0,0.031,27.636
2022-07-05 11:00,2022-07-05 19:00,0,0,0,26.954
2022-07-05 12:00,2022-07-05 20:00,0,0,0,26.717
2022-07-05 13:00,2022-07-05 21:00,0,0,0,26.464
2022-07-05 14:00,2022-07-05 22:00,0,0,0,26.155
2022-07-05 15:00,2022-07-05 23:00,0,0,0,25.844
2022-07-05 16:00,2022-07-06 00:00,0,0,0,25.601
2022-07-05 17:00,2022-07-06 01:00,0,0,0,25.415
2022-07-05 18:00,2022-07-06 02:00,0,0,0,25.271
2022-07-05 19:00,2022-07-06 03:00,0,0,0,25.159
2022-07-05 20:00,2022-07-06 04:00,0,0,0,25.022
2022-07-05 21:00,2022-07-06 05:00,0.007,0,0.018,25.033
2022-07-05 22:00,2022-07-06 06:00,0.086,0.002,0.113,25.720
2022-07-05 23:00,2022-07-06 07:00,0.215,0.052,0.213,26.649
2022-07-06 00:00,2022-07-06 08:00,0.335,0.130,0.281,27.568
2022-07-06 01:00,2022-07-06 09:00,0.439,0.206,0.341,28.472
2022-07-06 02:00,2022-07-06 10:00,0.520,0.282,0.378,29.285
2022-07-06 03:00,2022-07-06 11:00,0.585,0.377,0.379,29.964
2022-07-06 04:00,2022-07-06 12:00,0.605,0.421,0.368,30.436
2022-07-06 05:00,2022-07-06 13:00,0.581,0.405,0.349,30.696
2022-07-06 06:00,2022-07-06 14:00,0.511,0.329,0.324,30.742
2022-07-06 07:00,2022-07-06 15:00,0.386,0.182,0.300,30.459
2022-07-06 08:00,2022-07-06 16:00,0.240,0.061,0.237,29.840
2022-07-06 09:00,2022-07-06 17:00,0.118,0.013,0.141,29.170
2022-07-06 10:00,2022-07-06 18:00,0.025,0,0.043,28.213
2022-07-06 11:00,2022-07-06 19:00,0,0,0,26.956
2022-07-06 12:00,2022-07-06 20:00,0,0,0,26.559
2022-07-06 13:00,2022-07-06 21:00,0,0,0,26.272
2022-07-06 14:00,2022-07-06 22:00,0,0,0,25.993
2022-07-06 15:00,2022-07-06 23:00,0,0,0,25.732
2022-07-06 16:00,2022-07-07 00:00,0,0,0,25.455
2022-07-06 17:00,2022-07-07 01:00,0,0,0,25.214
2022-07-06 18:00,2022-07-07 02:00,0,0,0,25.001
2022-07-06 19:00,2022-07-07 03:00,0,0,0,24.861
2022-07-06 20:00,2022-07-07 04:00,0,0,0,24.794
2022-07-06 21:00,2022-07-07 05:00,0.006,0,0.017,24.932
2022-07-06 22:00,2022-07-07 06:00,0.082,0.002,0.109,25.873
2022-07-06 23:00,2022-07-07 07:00,0.212,0.058,0.203,26.799
2022-07-07 00:00,2022-07-07 08:00,0.342,0.154,0.267,27.870
2022-07-07 01:00,2022-07-07 09:00,0.471,0.290,0.302,28.955
2022-07-07 02:00,2022-07-07 10:00,0.561,0.396,0.324,29.747
2022-07-07 03:00,2022-07-07 11:00,0.618,0.481,0.327,30.319
2022-07-07 04:00,2022-07-07 12:00,0.633,0.515,0.319,30.728
2022-07-07 05:00,2022-07-07 13:00,0.598,0.470,0.312,30.929
2022-07-07 06:00,2022-07-07 14:00,0.523,0.376,0.295,30.914
2022-07-07 07:00,2022-07-07 15:00,0.416,0.261,0.261,30.682
2022-07-07 08:00,2022-07-07 16:00,0.278,0.132,0.214,30.208
2022-07-07 09:00,2022-07-07 17:00,0.132,0.026,0.145,29.534
2022-07-07 10:00,2022-07-07 18:00,0.029,0,0.048,28.398
2022-07-07 11:00,2022-07-07 19:00,0,0,0,27.043
2022-07-07 12:00,2022-07-07 20:00,0,0,0,26.803
2022-07-07 13:00,2022-07-07 21:00,0,0,0,26.632
2022-07-07 14:00,2022-07-07 22:00,0,0,0,26.335
2022-07-07 15:00,2022-07-07 23:00,0,0,0,25.952
2022-07-07 16:00,2022-07-08 00:00,0,0,0,25.582
2022-07-07 17:00,2022-07-08 01:00,0,0,0,25.250
2022-07-07 18:00,2022-07-08 02:00,0,0,0,24.938
2022-07-07 19:00,2022-07-08 03:00,0,0,0,24.672
2022-07-07 20:00,2022-07-08 04:00,0,0,0,24.458
2022-07-07 21:00,2022-07-08 05:00,0.007,0,0.018,24.677
2022-07-07 22:00,2022-07-08 06:00,0.084,0.003,0.110,25.934
2022-07-07 23:00,2022-07-08 07:00,0.219,0.077,0.193,27.199
2022-07-08 00:00,2022-07-08 08:00,0.360,0.190,0.255,28.446
2022-07-08 01:00,2022-07-08 09:00,0.481,0.313,0.294,29.442
2022-07-08 02:00,2022-07-08 10:00,0.570,0.419,0.317,30.225
2022-07-08 03:00,2022-07-08 11:00,0.632,0.522,0.312,30.865
2022-07-08 04:00,2022-07-08 12:00,0.644,0.544,0.309,31.255
2022-07-08 05:00,2022-07-08 13:00,0.603,0.482,0.309,31.453
2022-07-08 06:00,2022-07-08 14:00,0.511,0.344,0.312,31.391
2022-07-08 07:00,2022-07-08 15:00,0.399,0.221,0.281,31.193
2022-07-08 08:00,2022-07-08 16:00,0.261,0.097,0.229,30.823
2022-07-08 09:00,2022-07-08 17:00,0.125,0.019,0.144,30.269
2022-07-08 10:00,2022-07-08 18:00,0.027,0,0.046,29.128
2022-07-08 11:00,2022-07-08 19:00,0,0,0,27.698
2022-07-08 12:00,2022-07-08 20:00,0,0,0,27.322
2022-07-08 13:00,2022-07-08 21:00,0,0,0,27.008
2022-07-08 14:00,2022-07-08 22:00,0,0,0,26.725
2022-07-08 15:00,2022-07-08 23:00,0,0,0,26.418
2022-07-08 16:00,2022-07-09 00:00,0,0,0,26.072
2022-07-08 17:00,2022-07-09 01:00,0,0,0,25.741
2022-07-08 18:00,2022-07-09 02:00,0,0,0,25.442
2022-07-08 19:00,2022-07-09 03:00,0,0,0,25.192
2022-07-08 20:00,2022-07-09 04:00,0,0,0,24.968
2022-07-08 21:00,2022-07-09 05:00,0.006,0,0.017,25.157
2022-07-08 22:00,2022-07-09 06:00,0.076,0.002,0.102,26.359
2022-07-08 23:00,2022-07-09 07:00,0.195,0.043,0.199,27.498
2022-07-09 00:00,2022-07-09 08:00,0.314,0.082,0.305,28.841
2022-07-09 01:00,2022-07-09 09:00,0.385,0.103,0.378,29.837
2022-07-09 02:00,2022-07-09 10:00,0.434,0.116,0.431,30.525
2022-07-09 03:00,2022-07-09 11:00,0.476,0.142,0.464,31.051
2022-07-09 04:00,2022-07-09 12:00,0.456,0.116,0.463,31.288
2022-07-09 05:00,2022-07-09 13:00,0.418,0.092,0.436,31.335
2022-07-09 06:00,2022-07-09 14:00,0.350,0.060,0.377,31.222
2022-07-09 07:00,2022-07-09 15:00,0.250,0.028,0.285,30.947
2022-07-09 08:00,2022-07-09 16:00,0.159,0.011,0.192,30.533
2022-07-09 09:00,2022-07-09 17:00,0.075,0.002,0.102,29.951
2022-07-09 10:00,2022-07-09 18:00,0.014,0,0.029,28.971
2022-07-09 11:00,2022-07-09 19:00,0,0,0,27.983
2022-07-09 12:00,2022-07-09 20:00,0,0,0,27.774
2022-07-09 13:00,2022-07-09 21:00,0,0,0,27.602
2022-07-09 14:00,2022-07-09 22:00,0,0,0,27.391
2022-07-09 15:00,2022-07-09 23:00,0,0,0,27.105
2022-07-09 16:00,2022-07-10 00:00,0,0,0,26.776
2022-07-09 17:00,2022-07-10 01:00,0,0,0,26.483
2022-07-09 18:00,2022-07-10 02:00,0,0,0,26.216
2022-07-09 19:00,2022-07-10 03:00,0,0,0,25.984
2022-07-09 20:00,2022-07-10 04:00,0,0,0,25.769
2022-07-09 21:00,2022-07-10 05:00,0.003,0,0.011,25.814
2022-07-09 22:00,2022-07-10 06:00,0.053,0,0.077,26.864
2022-07-09 23:00,2022-07-10 07:00,0.137,0.009,0.166,27.644
2022-07-10 00:00,2022-07-10 08:00,0.234,0.024,0.266,28.807
2022-07-10 01:00,2022-07-10 09:00,0.322,0.047,0.353,29.784
2022-07-10 02:00,2022-07-10 10:00,0.368,0.056,0.403,30.391
2022-07-10 03:00,2022-07-10 11:00,0.383,0.056,0.424,30.829
2022-07-10 04:00,2022-07-10 12:00,0.373,0.049,0.418,31.062
2022-07-10 05:00,2022-07-10 13:00,0.334,0.037,0.380,31.083
2022-07-10 06:00,2022-07-10 14:00,0.284,0.027,0.328,31.020
2022-07-10 07:00,2022-07-10 15:00,0.227,0.019,0.266,30.887
2022-07-10 08:00,2022-07-10 16:00,0.151,0.009,0.185,30.545
2022-07-10 09:00,2022-07-10 17:00,0.072,0.002,0.099,30.023
2022-07-10 10:00,2022-07-10 18:00,0.013,0,0.027,29.011
2022-07-10 11:00,2022-07-10 19:00,0,0,0,28.092
2022-07-10 12:00,2022-07-10 20:00,0,0,0,27.932
2022-07-10 13:00,2022-07-10 21:00,0,0,0,27.812
2022-07-10 14:00,2022-07-10 22:00,0,0,0,27.676
2022-07-10 15:00,2022-07-10 23:00,0,0,0,27.567
2022-07-10 16:00,2022-07-11 00:00,0,0,0,27.249
2022-07-10 17:00,2022-07-11 01:00,0,0,0,26.897
2022-07-10 18:00,2022-07-11 02:00,0,0,0,26.549
2022-07-10 19:00,2022-07-11 03:00,0,0,0,26.233
2022-07-10 20:00,2022-07-11 04:00,0,0,0,25.964
2022-07-10 21:00,2022-07-11 05:00,0.003,0,0.012,25.938
2022-07-10 22:00,2022-07-11 06:00,0.055,0,0.079,26.971
2022-07-10 23:00,2022-07-11 07:00,0.144,0.009,0.173,27.677
2022-07-11 00:00,2022-07-11 08:00,0.251,0.033,0.277,28.903
2022-07-11 01:00,2022-07-11 09:00,0.332,0.056,0.357,30.035
2022-07-11 02:00,2022-07-11 10:00,0.360,0.055,0.395,30.697
2022-07-11 03:00,2022-07-11 11:00,0.364,0.049,0.407,31.174
2022-07-11 04:00,2022-07-11 12:00,0.388,0.061,0.428,31.661
2022-07-11 05:00,2022-07-11 13:00,0.337,0.041,0.382,31.797
2022-07-11 06:00,2022-07-11 14:00,0.286,0.029,0.329,31.779
2022-07-11 07:00,2022-07-11 15:00,0.223,0.019,0.262,31.585
2022-07-11 08:00,2022-07-11 16:00,0.143,0.008,0.176,31.235
2022-07-11 09:00,2022-07-11 17:00,0.069,0.002,0.095,30.671
2022-07-11 10:00,2022-07-11 18:00,0.011,0,0.025,29.641
2022-07-11 11:00,2022-07-11 19:00,0,0,0,28.970
2022-07-11 12:00,2022-07-11 20:00,0,0,0,28.742
2022-07-11 13:00,2022-07-11 21:00,0,0,0,28.460
2022-07-11 14:00,2022-07-11 22:00,0,0,0,28.352
2022-07-11 15:00,2022-07-11 23:00,0,0,0,28.175
2022-07-11 16:00,2022-07-12 00:00,0,0,0,27.865
2022-07-11 17:00,2022-07-12 01:00,0,0,0,27.625
2022-07-11 18:00,2022-07-12 02:00,0,0,0,27.286
2022-07-11 19:00,2022-07-12 03:00,0,0,0,26.907
2022-07-11 20:00,2022-07-12 04:00,0,0,0,26.537
2022-07-11 21:00,2022-07-12 05:00,0.007,0,0.019,26.567
2022-07-11 22:00,2022-07-12 06:00,0.089,0.003,0.117,28.206
2022-07-11 23:00,2022-07-12 07:00,0.214,0.049,0.217,29.272
2022-07-12 00:00,2022-07-12 08:00,0.311,0.098,0.289,30.576
2022-07-12 01:00,2022-07-12 09:00,0.364,0.099,0.357,31.176
2022-07-12 02:00,2022-07-12 10:00,0.427,0.129,0.411,31.602
2022-07-12 03:00,2022-07-12 11:00,0.501,0.206,0.438,32.137
2022-07-12 04:00,2022-07-12 12:00,0.542,0.277,0.427,32.632
2022-07-12 05:00,2022-07-12 13:00,0.528,0.284,0.402,32.902
2022-07-12 06:00,2022-07-12 14:00,0.466,0.232,0.366,32.949
2022-07-12 07:00,2022-07-12 15:00,0.362,0.141,0.316,32.808
2022-07-12 08:00,2022-07-12 16:00,0.239,0.062,0.239,32.540
2022-07-12 09:00,2022-07-12 17:00,0.108,0.010,0.134,31.712
2022-07-12 10:00,2022-07-12 18:00,0.020,0,0.037,30.117
2022-07-12 11:00,2022-07-12 19:00,0,0,0,28.916
2022-07-12 12:00,2022-07-12 20:00,0,0,0,28.727
2022-07-12 13:00,2022-07-12 21:00,0,0,0,28.858
2022-07-12 14:00,2022-07-12 22:00,0,0,0,28.939
2022-07-12 15:00,2022-07-12 23:00,0,0,0,28.690
2022-07-12 16:00,2022-07-13 00:00,0,0,0,28.198
2022-07-12 17:00,2022-07-13 01:00,0,0,0,27.638
2022-07-12 18:00,2022-07-13 02:00,0,0,0,27.036
2022-07-12 19:00,2022-07-13 03:00,0,0,0,26.346
2022-07-12 20:00,2022-07-13 04:00,0,0,0,25.791
2022-07-12 21:00,2022-07-13 05:00,0.007,0,0.018,25.751
2022-07-12 22:00,2022-07-13 06:00,0.087,0.004,0.113,27.539
2022-07-12 23:00,2022-07-13 07:00,0.214,0.062,0.204,28.657
2022-07-13 00:00,2022-07-13 08:00,0.313,0.101,0.289,30.275
2022-07-13 01:00,2022-07-13 09:00,0.391,0.132,0.359,31.359
2022-07-13 02:00,2022-07-13 10:00,0.432,0.138,0.411,31.986
2022-07-13 03:00,2022-07-13 11:00,0.463,0.151,0.440,32.366
2022-07-13 04:00,2022-07-13 12:00,0.519,0.234,0.438,32.745
2022-07-13 05:00,2022-07-13 13:00,0.503,0.235,0.415,32.927
2022-07-13 06:00,2022-07-13 14:00,0.450,0.202,0.374,32.981
2022-07-13 07:00,2022-07-13 15:00,0.371,0.157,0.311,32.885
2022-07-13 08:00,2022-07-13 16:00,0.261,0.092,0.236,32.501
2022-07-13 09:00,2022-07-13 17:00,0.133,0.027,0.148,31.887
2022-07-13 10:00,2022-07-13 18:00,0.027,0,0.046,30.171
2022-07-13 11:00,2022-07-13 19:00,0,0,0,28.685
2022-07-13 12:00,2022-07-13 20:00,0,0,0,28.316
2022-07-13 13:00,2022-07-13 21:00,0,0,0,27.911
2022-07-13 14:00,2022-07-13 22:00,0,0,0,27.469
2022-07-13 15:00,2022-07-13 23:00,0,0,0,27.057
2022-07-13 16:00,2022-07-14 00:00,0,0,0,26.697
2022-07-13 17:00,2022-07-14 01:00,0,0,0,26.409
2022-07-13 18:00,2022-07-14 02:00,0,0,0,26.187
2022-07-13 19:00,2022-07-14 03:00,0,0,0,25.969
2022-07-13 20:00,2022-07-14 04:00,0,0,0,25.806
2022-07-13 21:00,2022-07-14 05:00,0.004,0,0.014,25.909
2022-07-13 22:00,2022-07-14 06:00,0.077,0.002,0.104,27.369
2022-07-13 23:00,2022-07-14 07:00,0.211,0.058,0.204,28.322
2022-07-14 00:00,2022-07-14 08:00,0.348,0.178,0.254,30.041
2022-07-14 01:00,2022-07-14 09:00,0.456,0.274,0.305,31.557
2022-07-14 02:00,2022-07-14 10:00,0.553,0.402,0.319,32.422
2022-07-14 03:00,2022-07-14 11:00,0.638,0.567,0.287,33.133
2022-07-14 04:00,2022-07-14 12:00,0.656,0.610,0.275,33.620
2022-07-14 05:00,2022-07-14 13:00,0.618,0.551,0.274,33.834
2022-07-14 06:00,2022-07-14 14:00,0.539,0.443,0.263,33.787
2022-07-14 07:00,2022-07-14 15:00,0.424,0.303,0.239,33.552
2022-07-14 08:00,2022-07-14 16:00,0.281,0.154,0.201,33.261
2022-07-14 09:00,2022-07-14 17:00,0.132,0.034,0.139,33.021
2022-07-14 10:00,2022-07-14 18:00,0.025,0,0.044,31.329
2022-07-14 11:00,2022-07-14 19:00,0,0,0,29.811
2022-07-14 12:00,2022-07-14 20:00,0,0,0,29.120
2022-07-14 13:00,2022-07-14 21:00,0,0,0,28.365
2022-07-14 14:00,2022-07-14 22:00,0,0,0,27.765
2022-07-14 15:00,2022-07-14 23:00,0,0,0,27.337
2022-07-14 16:00,2022-07-15 00:00,0,0,0,26.956
2022-07-14 17:00,2022-07-15 01:00,0,0,0,26.579
2022-07-14 18:00,2022-07-15 02:00,0,0,0,26.198
2022-07-14 19:00,2022-07-15 03:00,0,0,0,25.791
2022-07-14 20:00,2022-07-15 04:00,0,0,0,25.449
2022-07-14 21:00,2022-07-15 05:00,0.006,0,0.017,25.509
2022-07-14 22:00,2022-07-15 06:00,0.081,0.004,0.106,27.120
2022-07-14 23:00,2022-07-15 07:00,0.223,0.093,0.182,28.163
2022-07-15 00:00,2022-07-15 08:00,0.382,0.230,0.247,30.343
2022-07-15 01:00,2022-07-15 09:00,0.515,0.392,0.272,32.047
2022-07-15 02:00,2022-07-15 10:00,0.605,0.507,0.294,32.851
2022-07-15 03:00,2022-07-15 11:00,0.647,0.554,0.316,33.473
2022-07-15 04:00,2022-07-15 12:00,0.650,0.554,0.323,33.924
2022-07-15 05:00,2022-07-15 13:00,0.602,0.470,0.333,34.056
2022-07-15 06:00,2022-07-15 14:00,0.479,0.257,0.363,33.856
2022-07-15 07:00,2022-07-15 15:00,0.264,0.040,0.294,33.450
2022-07-15 08:00,2022-07-15 16:00,0.120,0.006,0.152,32.917
2022-07-15 09:00,2022-07-15 17:00,0.050,0.001,0.074,32.260
2022-07-15 10:00,2022-07-15 18:00,0.007,0,0.019,31.069
2022-07-15 11:00,2022-07-15 19:00,0,0,0,29.960
2022-07-15 12:00,2022-07-15 20:00,0,0,0,29.411
2022-07-15 13:00,2022-07-15 21:00,0,0,0,28.898
2022-07-15 14:00,2022-07-15 22:00,0,0,0,28.390
2022-07-15 15:00,2022-07-15 23:00,0,0,0,27.909
2022-07-15 16:00,2022-07-16 00:00,0,0,0,27.531
2022-07-15 17:00,2022-07-16 01:00,0,0,0,27.375
2022-07-15 18:00,2022-07-16 02:00,0,0,0,27.351
2022-07-15 19:00,2022-07-16 03:00,0,0,0,27.321
2022-07-15 20:00,2022-07-16 04:00,0,0,0,27.221
2022-07-15 21:00,2022-07-16 05:00,0.001,0,0.008,26.931
2022-07-15 22:00,2022-07-16 06:00,0.043,0,0.065,27.456
2022-07-15 23:00,2022-07-16 07:00,0.139,0.011,0.166,27.901
2022-07-16 00:00,2022-07-16 08:00,0.259,0.040,0.279,28.697
2022-07-16 01:00,2022-07-16 09:00,0.394,0.117,0.373,29.539
2022-07-16 02:00,2022-07-16 10:00,0.490,0.200,0.422,30.346
2022-07-16 03:00,2022-07-16 11:00,0.546,0.262,0.442,31.123
2022-07-16 04:00,2022-07-16 12:00,0.594,0.364,0.415,31.903
2022-07-16 05:00,2022-07-16 13:00,0.548,0.301,0.412,32.316
2022-07-16 06:00,2022-07-16 14:00,0.479,0.236,0.379,32.443
2022-07-16 07:00,2022-07-16 15:00,0.333,0.088,0.330,32.084
2022-07-16 08:00,2022-07-16 16:00,0.179,0.018,0.209,31.471
2022-07-16 09:00,2022-07-16 17:00,0.079,0.003,0.107,30.853
2022-07-16 10:00,2022-07-16 18:00,0.013,0,0.027,29.660
2022-07-16 11:00,2022-07-16 19:00,0,0,0,28.667
2022-07-16 12:00,2022-07-16 20:00,0,0,0,28.440
2022-07-16 13:00,2022-07-16 21:00,0,0,0,28.276
2022-07-16 14:00,2022-07-16 22:00,0,0,0,28.137
2022-07-16 15:00,2022-07-16 23:00,0,0,0,27.973
2022-07-16 16:00,2022-07-17 00:00,0,0,0,27.723
2022-07-16 17:00,2022-07-17 01:00,0,0,0,27.435
2022-07-16 18:00,2022-07-17 02:00,0,0,0,27.197
2022-07-16 19:00,2022-07-17 03:00,0,0,0,27.027
2022-07-16 20:00,2022-07-17 04:00,0,0,0,26.884
2022-07-16 21:00,2022-07-17 05:00,0,0,0.006,26.821
